Name,Email,Phone,Occupation,Organization,City,State,Birthday,Notes
James Brown,james.brown0@example.com,(555) 200-1000,Real Estate Agent,Brown Group,Austin,TX,1960-01-01,Met at the gym
Mary Hernandez,mary.hernandez1@example.com,(555) 201-1013,Small Business Owner,Hernandez LLC,Phoenix,AZ,,Met at networking event
Robert Moore,robert.moore2@example.com,(555) 202-1026,Software Engineer,,Miami,FL,,
Patricia Harris,patricia.harris3@example.com,(555) 203-1039,Truck Driver,,Charlotte,NC,1963-04-04,Neighbor
John Young,john.young4@example.com,(555) 204-1052,,,Columbus,OH,,LinkedIn connection
Jennifer Hill,jennifer.hill5@example.com,(555) 205-1065,Financial Advisor,Hill Group,Chicago,IL,,From church group
Michael Rivera,michael.rivera6@example.com,(555) 206-1078,Insurance Agency Owner,Rivera LLC,Minneapolis,MN,1966-07-07,Met through family
Linda Evans,linda.evans7@example.com,(555) 207-1091,Police Officer,,Sacramento,CA,,Old college friend
David Reyes,david.reyes8@example.com,(555) 208-1104,Firefighter,,Salt Lake City,UT,,Former coworker
Elizabeth Gutierrez,elizabeth.gutierrez9@example.com,(555) 209-1117,,,Des Moines,IA,1969-10-10,Referred by a client
William Kelly,william.kelly10@example.com,(555) 210-1130,Construction Company Owner,Kelly Group,Austin,TX,,Kid plays sports with mine
Barbara Watson,barbara.watson11@example.com,(555) 211-1143,Salon Owner,Watson LLC,Phoenix,AZ,,Met at the gym
Richard Mendoza,richard.mendoza12@example.com,(555) 212-1156,Mechanic,,Miami,FL,1972-01-13,Met at networking event
Susan Patel,susan.patel13@example.com,(555) 213-1169,Pharmacist,,Charlotte,NC,,
Joseph Johnson,joseph.johnson14@example.com,(555) 214-1182,,,Columbus,OH,,Neighbor
Jessica Rodriguez,jessica.rodriguez15@example.com,(555) 215-1195,Sales Director,Rodriguez Group,Chicago,IL,1975-04-16,LinkedIn connection
Thomas Thomas,thomas.thomas16@example.com,(555) 216-1208,Practice Owner,Thomas LLC,Minneapolis,MN,,From church group
Sarah Thompson,sarah.thompson17@example.com,(555) 217-1221,Personal Trainer,,Sacramento,CA,,Met through family
Charles Robinson,charles.robinson18@example.com,(555) 218-1234,Server,,Salt Lake City,UT,1978-07-19,Old college friend
Karen Torres,karen.torres19@example.com,(555) 219-1247,,,Des Moines,IA,,Former coworker
Christopher Baker,christopher.baker20@example.com,(555) 220-1260,Restaurant Owner,Baker Group,Austin,TX,,Referred by a client
Nancy Gomez,nancy.gomez21@example.com,(555) 221-1273,Attorney,Gomez LLC,Phoenix,AZ,1981-10-22,Kid plays sports with mine
Daniel Edwards,daniel.edwards22@example.com,(555) 222-1286,Carpenter,,Miami,FL,,Met at the gym
Lisa Cook,lisa.cook23@example.com,(555) 223-1299,Landscaper,,Charlotte,NC,,Met at networking event
Matthew Bailey,matthew.bailey24@example.com,(555) 224-1312,,,Columbus,OH,1984-01-25,
Margaret Ward,margaret.ward25@example.com,(555) 225-1325,Chiropractor,Ward Group,Chicago,IL,,Neighbor
Anthony Bennett,anthony.bennett26@example.com,(555) 226-1338,Dentist,Bennett LLC,Minneapolis,MN,,LinkedIn connection
Betty Castillo,betty.castillo27@example.com,(555) 227-1351,Truck Driver,,Sacramento,CA,1987-04-01,From church group
Mark Powell,mark.powell28@example.com,(555) 228-1364,Barista,,Salt Lake City,UT,,Met through family
Sandra Miller,sandra.miller29@example.com,(555) 229-1377,,,Des Moines,IA,,Old college friend
Donald Wilson,donald.wilson30@example.com,(555) 230-1390,Realtor,Wilson Group,Austin,TX,1990-07-04,Former coworker
Ashley Lee,ashley.lee31@example.com,(555) 231-1403,Franchise Owner,Lee LLC,Phoenix,AZ,,Referred by a client
Steven Ramirez,steven.ramirez32@example.com,(555) 232-1416,Firefighter,,Miami,FL,,Kid plays sports with mine
Kimberly Wright,kimberly.wright33@example.com,(555) 233-1429,Graphic Designer,,Charlotte,NC,1993-10-07,Met at the gym
Andrew Adams,andrew.adams34@example.com,(555) 234-1442,,,Columbus,OH,,Met at networking event
Emily Carter,emily.carter35@example.com,(555) 235-1455,Independent Consultant,Carter Group,Chicago,IL,,
Paul Parker,paul.parker36@example.com,(555) 236-1468,Real Estate Agent,Parker LLC,Minneapolis,MN,1996-01-10,Neighbor
Donna Morales,donna.morales37@example.com,(555) 237-1481,Pharmacist,,Sacramento,CA,,LinkedIn connection
Joshua Cooper,joshua.cooper38@example.com,(555) 238-1494,Flight Attendant,,Salt Lake City,UT,,From church group
Michelle Kim,michelle.kim39@example.com,(555) 239-1507,,,Des Moines,IA,1960-04-13,Met through family
Kenneth Wood,kenneth.wood40@example.com,(555) 240-1520,CPA / Accountant,Wood Group,Austin,TX,,Old college friend
Carol Price,carol.price41@example.com,(555) 241-1533,Financial Advisor,Price LLC,Phoenix,AZ,,Former coworker
Kevin Ross,kevin.ross42@example.com,(555) 242-1546,Server,,Miami,FL,1963-07-16,Referred by a client
Amanda Jones,amanda.jones43@example.com,(555) 243-1559,Retail Associate,,Charlotte,NC,,Kid plays sports with mine
Brian Lopez,brian.lopez44@example.com,(555) 244-1572,,,Columbus,OH,,Met at the gym
Melissa Jackson,melissa.jackson45@example.com,(555) 245-1585,Marketing Consultant,Jackson Group,Chicago,IL,1966-10-19,Met at networking event
George Sanchez,george.sanchez46@example.com,(555) 246-1598,Construction Company Owner,Sanchez LLC,Minneapolis,MN,,
Deborah Allen,deborah.allen47@example.com,(555) 247-1611,Landscaper,,Sacramento,CA,,Neighbor
Timothy Flores,timothy.flores48@example.com,(555) 248-1624,Teacher,,Salt Lake City,UT,1969-01-22,LinkedIn connection
Stephanie Campbell,stephanie.campbell49@example.com,(555) 249-1637,,,Des Moines,IA,,From church group
Jose Turner,jose.turner50@example.com,(555) 250-1650,Executive Director,Turner Group,Austin,TX,,Met through family
Rebecca Stewart,rebecca.stewart51@example.com,(555) 251-1663,Sales Director,Stewart LLC,Phoenix,AZ,1972-04-25,Old college friend
Larry Ortiz,larry.ortiz52@example.com,(555) 252-1676,Barista,,Miami,FL,,Former coworker
Laura Howard,laura.howard53@example.com,(555) 253-1689,Electrician,,Charlotte,NC,,Referred by a client
Jeffrey Brooks,jeffrey.brooks54@example.com,(555) 254-1702,,,Columbus,OH,1975-07-01,Kid plays sports with mine
Sharon Ruiz,sharon.ruiz55@example.com,(555) 255-1715,Small Business Owner,Ruiz Group,Chicago,IL,,Met at the gym
Frank Myers,frank.myers56@example.com,(555) 256-1728,Restaurant Owner,Myers LLC,Minneapolis,MN,,Met at networking event
Cynthia Williams,cynthia.williams57@example.com,(555) 257-1741,Graphic Designer,,Sacramento,CA,1978-10-04,
Scott Martinez,scott.martinez58@example.com,(555) 258-1754,Bank Teller,,Salt Lake City,UT,,Neighbor
Kathleen Taylor,kathleen.taylor59@example.com,(555) 259-1767,,,Des Moines,IA,,LinkedIn connection
Eric White,eric.white60@example.com,(555) 260-1780,Insurance Agency Owner,White Group,Austin,TX,1981-01-07,From church group
Amy Walker,amy.walker61@example.com,(555) 261-1793,Chiropractor,Walker LLC,Phoenix,AZ,,Met through family
Stephen Nguyen,stephen.nguyen62@example.com,(555) 262-1806,Flight Attendant,,Miami,FL,,Old college friend
Angela Hall,angela.hall63@example.com,(555) 263-1819,Hair Stylist,,Charlotte,NC,1984-04-10,Former coworker
Raymond Phillips,raymond.phillips64@example.com,(555) 264-1832,,,Columbus,OH,,Referred by a client
Shirley Collins,shirley.collins65@example.com,(555) 265-1845,Salon Owner,Collins Group,Chicago,IL,,Kid plays sports with mine
Gregory Rogers,gregory.rogers66@example.com,(555) 266-1858,Realtor,Rogers LLC,Minneapolis,MN,1987-07-13,Met at the gym
Anna Reed,anna.reed67@example.com,(555) 267-1871,Retail Associate,,Sacramento,CA,,Met at networking event
Jacob Richardson,jacob.richardson68@example.com,(555) 268-1884,Paralegal,,Salt Lake City,UT,,
Brenda Gray,brenda.gray69@example.com,(555) 269-1897,,,Des Moines,IA,1990-10-16,Neighbor
Carlos Sanders,carlos.sanders70@example.com,(555) 270-1910,Practice Owner,Sanders Group,Austin,TX,,LinkedIn connection
Pamela Smith,pamela.smith71@example.com,(555) 271-1923,Independent Consultant,Smith LLC,Phoenix,AZ,,From church group
Nathan Davis,nathan.davis72@example.com,(555) 272-1936,Teacher,,Miami,FL,1993-01-19,Met through family
Nicole Anderson,nicole.anderson73@example.com,(555) 273-1949,Registered Nurse,,Charlotte,NC,,Old college friend
Henry Perez,henry.perez74@example.com,(555) 274-1962,,,Columbus,OH,,Former coworker
Katherine Lewis,katherine.lewis75@example.com,(555) 275-1975,Attorney,Lewis Group,Chicago,IL,1996-04-22,Referred by a client
Douglas Scott,douglas.scott76@example.com,(555) 276-1988,CPA / Accountant,Scott LLC,Minneapolis,MN,,Kid plays sports with mine
Samantha Nelson,samantha.nelson77@example.com,(555) 277-2001,Electrician,,Sacramento,CA,,Met at the gym
Adrian Roberts,adrian.roberts78@example.com,(555) 278-2014,Plumber,,Salt Lake City,UT,1960-07-25,Met at networking event
Christine Cruz,christine.cruz79@example.com,(555) 279-2027,,,Des Moines,IA,,
Marcus Murphy,marcus.murphy80@example.com,(555) 280-2040,Dentist,Murphy Group,Austin,TX,,Neighbor
Diana Peterson,diana.peterson81@example.com,(555) 281-2053,Marketing Consultant,Peterson LLC,Phoenix,AZ,1963-10-01,LinkedIn connection
Felix Cox,felix.cox82@example.com,(555) 282-2066,Bank Teller,,Miami,FL,,From church group
Maria James,maria.james83@example.com,(555) 283-2079,Warehouse Associate,,Charlotte,NC,,Met through family
